title,price,url,brand
GIGABYTE GeForce RTX 4070 WINDFORCE OC V2 12GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-N4070WF3OCV2-12GD,799,https://www.newegg.com/gigabyte-windforce-gv-n4070wf3oc-12gd-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814932737,GIGABYTE
MSI Gaming GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G GAMING TRIO OC,714,https://www.newegg.com/msi-rtx-5070-12g-gaming-trio-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137938,MSI
SAPPHIRE PURE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-02-20G,899,https://www.newegg.com/sapphire-nitro-11348-01-20g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814202449,Sapphire Tech
"GIGABYTE GeForce RTX 4060 OC Low Profile 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060OC-8GL Graphics Card",439,https://www.newegg.com/gigabyte-gv-n4060oc-8gl-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932653,GIGABYTE
ASUS TUF Gaming Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card TUF-RX9070XT-O16G-GAMING,799,https://www.newegg.com/asus-tuf-gaming-tuf-rx9070xt-o16g-gaming-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814126745,ASUS
GIGABYTE WindForce GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TWF3OC-16GD,869,https://www.newegg.com/gigabyte-windforce-gv-n507twf3oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932771,GIGABYTE
"GUNNIR Intel Arc B580 Index 12G GDDR6 ATX Gaming Graphics Card  (PCIe 4.0, 12GB GDDR6, XeSS, HDMI 2.1, DisplayPort 2.1)",341,https://www.newegg.com/gunnir-b580-index-12g-intel-b580-12gb-gddr6/p/3GM-0001-00007,N/A
ASRock Challenger Arc B570 10GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card B570 CL 12GO,279,https://www.newegg.com/asrock-challenger-b570-cl-12go-intel-arc-b570-10gb-gddr6/p/N82E16814930134,ASRock
PowerColor RED DEVIL Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 Graphics Card RX9070XT 16G-E/OC,899,https://www.newegg.com/powercolor-red-devil-rx9070xt-16g-e-oc-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814131869,PowerColor
MSI INSPIRE GeForce RTX 5070Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G INSPIRE 3X OC,969,https://www.newegg.com/msi-rtx-5070-ti-16g-inspire-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137950,MSI
MSI Ventus GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x 16 (use x8) Graphics Card RTX 5060 Ti 16G VENTUS 2X PLUS,489,https://www.newegg.com/msi-rtx-5060-ti-16g-ventus-2x-plus-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814137967,MSI
Yeston Radeon RX 7800 XT 16GD6 GDDR6  video cards Desktop computer PC Video Graphics Cards support PCI-Express 4.0 3*DP+1*HDMI-compatible RGB light effect Fragrant graphics card RX 7800XT,639,https://www.newegg.com/yeston-rx-7900xtx/p/27N-0042-000H7,N/A
GIGABYTE WINDFORCE GeForce RTX 3050 6GB GDDR6 PCI Express 4.0 x8 ATX Graphics Card GV-N3050WF2OCV2-6GD,256,https://www.newegg.com/gigabyte-windforce-gv-n3050wf2ocv2-6gd-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814932749,GIGABYTE
"XFX SPEEDSTER MERC310 AMD Radeon RX 7900XT 20GB GDDR6, AMD RDNA 3, 320 bit, 20GB GDDR6, AMD RDNA 3 Gaming Graphics Card WHITE",849,https://www.newegg.com/xfx-speedster-rx-79tmercw9-amd-radeon-rx-7700-xt-20gb-gddr6/p/N82E16814150898,XFX
ASUS TUF Gaming Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card TUF-RX9070-O16G-GAMING,709,https://www.newegg.com/asus-tuf-gaming-tuf-rx9070-o16g-gaming-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814126747,ASUS
MSI GeForce GT 1030 4GB GDDR4 PCI Express 3.0 x16 (uses x4) ATX Video Card GT 1030 4GD4 LP OC,99,https://www.newegg.com/msi-gt-1030-4gd4-lp-oc-nvidia-geforce-gt-1030-4gb-gddr4/p/N82E16814137812,MSI
Open Box SAPPHIRE PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,799,https://www.newegg.com/sapphire-pulse-11348-03-20g-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814202450R,Sapphire Tech
Peladn Gaming RTX 3050 6G Graphics Card GDDR6 PCI Express 4.0 Video Card Single-fan Edition,167,https://www.newegg.com/p/1FT-00EY-00031,N/A
"SAPPHIRE Tech NITRO+  Radeon RX 7900 XTX OC 24GB Graphics Card, 384 bit GDDR6G PCI-Express 4.0 x16 ATX Video Card, RDNA 3 Architecture, vapor-X, for deepseek, ai model, silver","1,384",https://www.newegg.com/p/27N-0005-001W7,Sapphire Tech
"ASUS Dual NVIDIA GeForce RTX 3050 6GB OC Edition Gaming Graphics Card - PCIe 4.0, 6GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-slot Design, Axial-tech Fan Design, 0dB Technology, DUAL-RTX3050-O6G",209,https://www.newegg.com/asus-dual-rtx3050-o6g-nvidia-geforce-rtx-3050-6gb-gddr6/p/N82E16814126708,ASUS
SAPPHIRE PULSE Radeon RX 7600 XT 16GB GDDR6 PCI Express 4.0 x8 ATX Video Card 11339-04-20G,438,https://www.newegg.com/sapphire-pulse-11339-04-20g-amd-radeon-rx-7600-xt-16gb-gddr6/p/N82E16814202440,Sapphire Tech
Open Box MSI Ventus GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G VENTUS 2X OC,599,https://www.newegg.com/msi-rtx-5070-12g-ventus-2x-oc-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814137943R,MSI
"GUNNIR Intel Arc B580 Photon 12G OC Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black",379,https://www.newegg.com/gunnir-b580-photon-b580-photon-12g-oc-intel-12gb-gddr6/p/3GM-0001-00009,N/A
PowerColor Hellhound Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX 24G-L/OC,"1,299",https://www.newegg.com/powercolor-radeon-rx-7900-xtx-rx7900xtx-24g-l-oc/p/N82E16814131808,PowerColor
"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti SUPER Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TIS-16G-GAMING","1,388",https://www.newegg.com/asus-geforce-rtx-4070-ti-super-tuf-rtx4070tis-16g-gaming/p/N82E16814126686,ASUS
"GUNNIR Intel Arc B580 Index Video Card 12GB Black GDDR6 2670MHz Dual Fan Graphics Card (192-bit, PCI-Express 4.0 x8, One HDMI Three DisplayPorts, Supports 4k)",379,https://www.newegg.com/p/3GM-0001-00012,N/A
PELADN RX 580 8GB Graphics Card GPU DirectX 12 256-Bit GDDR5 PCI Express 3.0 Gaming Video Card,90,https://www.newegg.com/peladn-black-amd-rx-580-8gb-ddr5/p/27N-008H-00036,N/A
PowerColor Hellhound Radeon RX 9070 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070 16G-L/OC,699,https://www.newegg.com/powercolor-hellhound-rx9070-16g-l-oc-amd-radeon-rx-9070-16gb-gddr6/p/N82E16814131873,PowerColor
Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors PCIExpress 3.0 DirectX12 video cards Double slot DP+HDMI compatible +DVI-D graphics card of Desktop,69,https://www.newegg.com/yeston-radeon-rx-550-rx550-4gd5-th/p/27N-0042-000H6,N/A
"ZOTAC GAMING GeForce RTX 3050 ECO Edition 8GB GDDR6 128-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, Active Fan Control, FREEZE Fan Stop, ZT-A30500K-10M",239,https://www.newegg.com/zotac-gaming-zt-a30500k-10m-nvidia-geforce-rtx-3050-8gb-gddr6/p/N82E16814500567,ZOTAC
"SRhonyra GT 730 4GB low profile graphics card 128 Bit DDR3,  2×HDMI dual monitors video card, single slot  PCIe X16 2.0, Compatible DirectX 11 OpenGL 4.2 for SFF PC 2U chassis",59,https://www.newegg.com/p/1FT-00J9-00015,N/A
Open Box MSI Ventus GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 TI 16G VENTUS 3X OC,869,https://www.newegg.com/msi-rtx-5070-ti-16g-ventus-3x-oc-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814137933R,MSI
Refurbished 51Risc AMD Radeon RX 580 DirectX 12 RX580 8G 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Gaming Video Card Mining GPU,88,https://www.newegg.com/51risc-rx580-8g-2048sp-amd-radeon-rx-580-8gb-gddr5/p/27N-0081-00043,N/A
Open Box ZOTAC Solid OC GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ZOTAC GAMING ZT-B50700J-10P,599,https://www.newegg.com/zotac-gaming-geforce-rtx-5070-solid-oc-nvidia-12gb-gddr7/p/N82E16814500603R,ZOTAC
XFX Gaming Radeon RX 7900 GRE 16GB GDDR6 PCI Express 4.0 x16 Video Card RX-79GMERCB9,729,https://www.newegg.com/xfx-radeon-rx-7900-gre-rx-79gmercb9/p/N82E16814150891,XFX
Open Box GIGABYTE Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TGAMING OC-16GD,919,https://www.newegg.com/gigabyte-gv-n507tgaming-oc-16gd-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814932768R,GIGABYTE
Open Box GIGABYTE WindForce GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N5070WF3OC-12GD,599,https://www.newegg.com/gigabyte-windforce-gv-n5070wf3oc-12gd-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814932777R,GIGABYTE
Open Box ASRock Taichi White Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7900XTX TCW 24GO,999,https://www.newegg.com/asrock-radeon-rx-7900-xtx-rx7900xtx-tcw-24go/p/N82E16814930090R,ASRock
"ZOTAC GAMING GeForce RTX 4070 Twin Edge OC DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700H-10M",959,https://www.newegg.com/zotac-twin-edge-zt-d40700h-10m-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814500552,ZOTAC
Peladn Gaming GeForce RTX 2060 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition HDMI DP 1.4,207,https://www.newegg.com/p/1FT-00EY-00006,N/A
Yeston GeForce GTX 1050 Ti 4GB GDDR5 Graphics cards pci express x16 3.0 video cards Desktop computer PC video gaming graphics card,124,https://www.newegg.com/yeston-geforce-gtx-1050-ti-gtx-1050-ti-4gb/p/1FT-007N-00078,N/A
"Refurbished AMD Radeon RX 6700 XT 12GB GDDR6 Gaming Graphics Card , Powered by AMD RDNA 2, HDMI 2.1, (Radeon RX 6700 XT 12G)",344,https://www.newegg.com/radeon-rx-6700-xt-amd-radeon-rx-6700xt/p/27N-0018-00114,AMD
"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot, Axial-tech Fan Design, 0dB Technology)",409,https://www.newegg.com/p/1FT-000Y-008X2,ASUS
Refurbished PNY VERTO GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG4070S16TFXXPB1-O,899,https://www.newegg.com/pny-verto-vcg4070s16tfxxpb1-o-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814133937,N/A
ASUS ROG Strix GeForce RTX 5070 Ti OC Edition 16GB 256-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card ROG-STRIX-RTX5070TI-O16G-GAMING,"1,079",https://www.newegg.com/asus-rog-strix-rog-strix-rtx5070ti-o16g-gaming-nvidia-geforce-rtx-5070-ti-16gb-gddr7/p/N82E16814126777,ASUS
Open Box ASUS TUF Gaming GeForce RTX 5070 OC 12GB 192-Bit GDDR7 PCI Express 5.0 DLSS 4.0 Graphics Card TUF-RTX5070-O12G-GAMING,649,https://www.newegg.com/asus-tuf-gaming-tuf-rtx5070-o12g-gaming-nvidia-geforce-rtx-5070-12gb-gddr7/p/N82E16814126758R,ASUS
Refurbished 51RISC RX6600M 8GB Graphics Card GPU GDDR6 128-bit 14 Gbps 7nm video card Support Desktop CPU placa de video RX6600,195,https://www.newegg.com/p/27N-0081-00042,N/A
SOYO New Gaming Graphics Cards NVIDIA GeForce RTX 3060 12GB GDDR6 192 Bit Desktop GPU Video Card For PC,349,https://www.newegg.com/p/1FT-00GG-00020,N/A
ZOTAC AMP GeForce RTX 5060 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card RTX 5060 AMP,319,https://www.newegg.com/zotac-rtx-5060-amp-nvidia-geforce-rtx-5060-8gb-gddr7/p/N82E16814500620,ZOTAC
Open Box ZOTAC SOLID SFF OC GeForce RTX 5070 Ti 16GB 256-Bit GDDR7 DLSS 4.0 PIC-Express 5.0 Graphics Card ZT-B50710J3-10P,849,https://www.newegg.com/zotac-gaming-geforce-rtx-5070-ti-solid-sff-oc-nvidia-16gb-gddr7/p/N82E16814500607R,ZOTAC
SOYO Original RX580 8G Graphics Card GDDR5 Memory Video Gaming Card PCIE3.0x16 HDMI DP*3 for Desktop Computer,93,https://www.newegg.com/p/27N-008K-00003,N/A
Open Box ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PG 20GO,679,https://www.newegg.com/asrock-phantom-gaming-rx7900xt-pg-20go-amd-radeon-rx-7900-xt-20gb-gddr6/p/N82E16814930083R,ASRock
"SAPPHIRE Tech PURE  RX 7800 XT 16G D6 OC Gaming Graphics Card, AMD RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, WHITE",744,https://www.newegg.com/p/27N-0005-00245,Sapphire Tech
"GIGABYTE GeForce RTX 4060 GAMING OC 8G Graphics Card, 3x WINDFORCE Fans, 8GB 128-bit GDDR6, GV-N4060GAMING OC-8GD Graphics Card",455,https://www.newegg.com/gigabyte-gv-n4060gaming-oc-8gd-nvidia-geforce-rtx-4060-8gb-gddr6/p/N82E16814932628,GIGABYTE
"ASUS Dual GeForce RTX 4070 SUPER EVO White OC Edition PCIE 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, WHITE Graphics Card DUAL-RTX4070S-O12G-EVO-WHITE","1,099",https://www.newegg.com/asus-dual-rtx4070s-o12g-evo-white-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814126738,ASUS
"GIGABYTE GeForce RTX 4060 Ti GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 128-bit GDDR6, GV-N406TGAMING OC-16GD Video Card",850,https://www.newegg.com/gigabyte-gv-n406tgaming-oc-16gd-nvidia-geforce-rtx-4060-ti-16gb-gddr6/p/N82E16814932635,GIGABYTE
"GIGABYTE GeForce RTX 4070 SUPER GAMING OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SGAMING OC-12GD  Video Card",839,https://www.newegg.com/gigabyte-gv-n407sgaming-oc-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932681,GIGABYTE
MSI GeForce 210 1GB DDR3 PCI Express 2.0 x16 Low Profile Ready Graphics Card N210-MD1G/D3,44,https://www.newegg.com/msi-n210-md1g-d3-nvidia-geforce-210-1gb-gddr3/p/N82E16814127515,MSI
MSI GeForce GT 1030 4GB GDDR4 PCI Express 3.0 x16 (uses x4) ATX Graphics Card GT 1030 4GHD4 LP OC,99,https://www.newegg.com/p/N82E16814137904,MSI
ASUS Dual GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Graphics Card DUAL-RTX4070-O12GD6-EVO 12GB GDDR6,859,https://www.newegg.com/asus-dual-rtx4070-o12gd6-evo-nvidia-geforce-rtx-4070-12gb-gddr6/p/N82E16814126737,ASUS
"GIGABYTE GeForce RTX 4070 Ti SUPER GAMING OC 16G Graphics Card, 3x WINDFORCE Fans, 16GB 256-bit GDDR6X, GV-N407TSGAMING OC-16GD Video Card","1,322",https://www.newegg.com/gigabyte-gv-n407tsgaming-oc-16gd-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814932676,GIGABYTE
GIGABYTE GeForce GT 710 2GB DDR3 PCI Express 2.0 x8 Low Profile Video Card GV-N710D3-2GL 1.0,48,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d3-2gl-1-0/p/N82E16814125844,GIGABYTE
"Used - Very Good ASRock Radeon RX 6700 XT Challenger Pro Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLP 12GO)",399,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-clp-12go/p/N82E16814930055,ASRock
MSI Ventus GeForce RTX 4070 12GB GDDR6 PCI Express 4.0 ATX Graphics Card RTX 4070 VENTUS 2X E1 12G OC,848,https://www.newegg.com/msi-rtx-4070-ventus-2x-e1-12g-oc-nvidia-geforce-rtx-4070-12gb-gddr6/p/N82E16814137897,MSI
Open Box ASUS PRIME GeForce RTX 5080 16GB GDDR7 OC Edition PRIME-RTX5080-O16G PCI-Express 5.0 DLSS 4.0 Graphics Card,"1,369",https://www.newegg.com/asus-prime-rtx5080-o16g-nvidia-geforce-rtx-5080-16gb-gddr7/p/N82E16814126744R,ASUS
"MAXSUN AMD Radeon RX 580 8GB 2048SP GDDR5 Computer Video Graphics Card White GPU for PC Gaming 256-Bit DirectX 12 HDMI, DisplayPort, DVI Multi Monitors Extend",112,https://www.newegg.com/maxsun-radeon-rx-580/p/27N-0053-00048,N/A
PowerColor Hellhound Spectral White AMD Radeon RX 7800 XT 16GB GDDR6 WHITE Graphics Card,799,https://www.newegg.com/powercolor-hellhound-rx7800xt-16g-l-oc-white-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814131867,PowerColor
Refurbished ASUS RTX 4080 Super OC 16GB GDDR6X TUF-RTX4080S-O16G-GAMING Video Graphics Card,"1,299",https://www.newegg.com/p/1FT-000Y-00B77,ASUS
Used - Like New ASRock Challenger D Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Graphics Card RX6600XT CLD 8GO,260,https://www.newegg.com/asrock-challenger-d-rx6600xt-cld-8go-amd-radeon-rx-6600-xt-8gb-gddr6/p/N82E16814930063,ASRock
MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G VENTUS 3X,"1,620",https://www.newegg.com/msi-geforce-rtx-4070-ti-super-rtx-4070-ti-super-16g-ventus-3x/p/N82E16814137869,MSI
Used - Like New XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,119,https://www.newegg.com/xfx-radeon-rx-580-rx-580p8dfd6/p/N82E16814150803,XFX
MSI Ventus GeForce RTX 4060 Ti 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 Ti VENTUS 3X 8G OC,664,https://www.newegg.com/msi-rtx-4060-ti-ventus-3x-8g-oc-nvidia-geforce-rtx-4060-ti-8gb-gddr6/p/N82E16814137798,MSI
MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G VENTUS 3X OC,"1,299",https://www.newegg.com/msi-rtx-4070-ti-super-16g-ventus-3x-oc-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814137856,MSI
Refurbished XFX SPEEDSTER MERC310 Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 Graphics Card RX-79XMERCB9,949,https://www.newegg.com/xfx-speedster-merc310-video-card-rx-79xmercb9-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814150878T,XFX
Open Box ASRock Phantom Gaming Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT PGW 20GO,709,https://www.newegg.com/asrock-phantom-gaming-rx7900xt-pgw-20go-amd-radeon-rx-7900-xt-20gb-gddr6/p/N82E16814930117R,ASRock
Open Box PowerColor Hellhound Radeon RX 9070 XT 16GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4 Graphics Card RX9070XT 16G-L/OC,829,https://www.newegg.com/powercolor-hellhound-rx9070xt-16g-l-oc-amd-radeon-rx-9070-xt-16gb-gddr6/p/N82E16814131870R,PowerColor
"XFX RX-97TSWF3BA Swift AMD Radeon RX 9070XT Triple Fan Gaming Edition with 16GB GDDR6 HDMI 3xDP, AMD RDNA 4",848,https://www.newegg.com/p/27N-0002-001G5,XFX
GIGABYTE Eagle GeForce RTX 5060 Ti 16GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TEAGLE OC-16GD,509,https://www.newegg.com/gigabyte-gv-n506teagle-oc-16gd-nvidia-geforce-rtx-5060-ti-16gb-gddr7/p/N82E16814932789,GIGABYTE
"ASUS ROG Strix GeForce RTX 4070 Ti SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, Massive vented backplate, Power sensing, Aura Sync) ROG-STRIX-RTX4070TIS-O16G-GAMING","1,560",https://www.newegg.com/asus-rog-strix-rtx4070tis-o16g-gaming-nvidia-geforce-rtx-4070-ti-super-16gb-gddr6x/p/N82E16814126695,ASUS
"ASUS ROG Strix GeForce RTX 4080 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Vapor chamber, Aura Sync) ROG-STRIX-RTX4080S-O16G-GAMING","1,852",https://www.newegg.com/asus-geforce-rtx-4080-super-rog-strix-rtx4080s-o16g-gaming/p/N82E16814126692,ASUS
ASUS PRIME GeForce RTX 5060 Ti 8GB 128-Bit GDDR7 PCI Express 5.0 x8 DLSS 4.0 Graphics Card PRIME-RTX5060TI-8G,419,https://www.newegg.com/asus-prime-rtx5060ti-8g-nvidia-geforce-rtx-5060-ti-8gb-gddr7/p/N82E16814126794,ASUS
Refurbished XFX Radeon RX 580 8GB XXX Edition GDDR5 RX-580S85D Video Graphics Card GPU,89,https://www.newegg.com/p/27N-0002-001G1,XFX
ZOTAC Gaming SOLID GeForce RTX 5090 32GB 512-Bit GDDR7 PCI Express 5.0 x16 DLSS 4.0 Graphics Card ZT-B50900D-10P,"3,199",https://www.newegg.com/zotac-solid-zt-b50900d-10p-nvidia-geforce-rtx-5090-32gb-gddr7/p/N82E16814500597,ZOTAC
Peladn Gaming GTX 1660Super 6G Graphics Card GDDR6 PCI Express 3.0 Video Card Dual-fan Edition,177,https://www.newegg.com/p/1FT-00EY-00016,N/A
PowerColor Fighter Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6500XT 4GBD6-DH/OC,169,https://www.newegg.com/powercolor-radeon-rx-6500-xt-axrx-6500xt-4gbd6-dh-oc/p/N82E16814131792,PowerColor
"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",778,https://www.newegg.com/asrock-radeon-rx-6700-xt-rx6700xt-cld-12g/p/N82E16814930056,ASRock
MSI Gaming GeForce RTX 4060 Ti 16GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 TI GAMING X SLIM 16G,899,https://www.newegg.com/msi-geforce-rtx-4060-ti-rtx-4060-ti-gaming-x-slim-16g/p/N82E16814137836,MSI
Refurbished PNY XLR8 Gaming VERTO GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card VCG407012TFXXPB1,569,https://www.newegg.com/pny-xlr8-gaming-verto-vcg407012tfxxpb1-nvidia-geforce-rtx-4070-12gb-gddr6x/p/N82E16814133927,N/A
"SRhonyra AMD Radeon RX 550 2 HDMI Dual Monitors Video Card Low Profile Graphics Card Single Slot 4G GDDR5 PCIE 3.0 8X ,16X Compatible low profile gpu SFF gpu",129,https://www.newegg.com/srhonyra-radeon-rx-550-sr552h41/p/1DW-00KJ-00008,N/A
GIGABYTE Gaming GeForce RTX 5060 Ti 8GB GDDR7 PCI Express 5.0 x8 ATX Graphics Card GV-N506TGAMING OC-8GD,449,https://www.newegg.com/gigabyte-gv-n506tgaming-oc-8gd-nvidia-geforce-rtx-5060-ti-8gb-gddr7/p/N82E16814932793,GIGABYTE
Refurbished ASUS GeForce RTX 3070 8GB Turbo V2 GDDR6 Video Graphics Card GPU,449,https://www.newegg.com/p/1FT-000Y-00B59,ASUS
Refurbished MSI Ventus GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 3050 VENTUS 2X XS 8G OC,219,https://www.newegg.com/msi-geforce-rtx-3050-rtx-3050-ventus-2x-xs-8g-oc/p/1FT-0009-00BY2,MSI
Refurbished GIGABYTE WINDFORCE GeForce RTX 4070 12GB GDDR6X PCI Express 4.0 x16 ATX Graphics Card GV-N4070WF3OC-12GD,599,https://www.newegg.com/gigabyte-geforce-rtx-4070-gv-n4070wf3oc-12gd/p/N82E16814932611T,GIGABYTE
PowerColor Hellhound Sakura Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card RX7800XT 16G-L/OC/SAKURA,859,https://www.newegg.com/powercolor-hellhound-sakura-rx7800xt-16g-l-oc-sakura-amd-radeon-rx-7800-xt-16gb-gddr6/p/N82E16814131866,PowerColor
"ASUS ROG Strix GeForce RTX 4080 OC Edition Gaming Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) ROG-STRIX-RTX4080-O16G-GAMING","1,999",https://www.newegg.com/p/1FT-000Y-00960,ASUS
Open Box ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,999,https://www.newegg.com/asrock-taichi-rx7900xtx-tc-24go-amd-radeon-rx-7900-xtx-24gb-gddr6/p/N82E16814930080R,ASRock
"GIGABYTE GeForce RTX 4070 SUPER EAGLE OC ICE 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407SEAGLEOC ICE-12GD Video Card","1,049",https://www.newegg.com/gigabyte-gv-n407seagleoc-ice-12gd-nvidia-geforce-rtx-4070-super-12gb-gddr6x/p/N82E16814932693,GIGABYTE
